"","ADDRESS","METERID","ENERGY","Year","Month","Day_Month","Hour_Day","Week_Day","Volume.m3.","Hours","Power.kW.","Flow.l.h.","Flow.T.ºC.","Return.T.ºC.","DHW.Flow.ºC.","SH.Flow.T.ºC.","SH.Ret.T.ºC.","Temperature","Wind.speed","Wind.direction","Irradiation.flux","Day_Year","Par_Impar","Hour_Year","MovAvg3h"
"1788","Kummeli   5",10949,52,2019,3,26,4,"TUE",2389.2,6570,25.5,632,74.27,39.19,58.01,33.45,30,-2.39923020525,4.53807962375,285.010453791667,2.27046597541667,85,"IMPAR",2021,28.4333333333333
"1789","Kummeli   5",10949,53,2019,3,26,5,"TUE",2389.9,6571,42.5,929,75.1,35.5,58.06,33.45,29.31,-2.60019771075,5.13234756716667,284.401707575,2.26915679475,85,"IMPAR",2022,30.8
"1790","Kummeli   5",10949,54,2019,3,26,6,"TUE",2390.6,6572,24.4,595,74.37,38.7,57.55,33.45,30,-2.7526027735,4.83261468741667,284.297635975,18.9829921995833,85,"IMPAR",2023,31.8666666666667
"1791","Kummeli   5",10949,55,2019,3,26,7,"TUE",2391.2,6573,28.7,754,74.07,41.11,58.01,34.45,30.75,-2.2973923275,4.47940114283333,282.5745081,168.0588676225,85,"IMPAR",2024,27.7666666666667
"1792","Kummeli   5",10949,56,2019,3,26,8,"TUE",2392,6574,30.2,769,74.73,40.76,58.31,33.26,30.19,-1.19036867175,3.65161745158333,291.299669525,282.45695715,85,"IMPAR",2025,43.1333333333333
"1793","Kummeli   5",10949,59,2019,3,26,11,"TUE",2397.8,6577,70.5,1781,74.4,39.94,57.3,32.45,30.38,2.22173007391667,3.87899936366667,305.702482833333,562.514140366667,85,"IMPAR",2028,53.8333333333333
"1794","Kummeli   5",10949,62,2019,3,26,14,"TUE",2403.6,6580,60.8,1606,72.98,40.19,57.05,31.94,30,4.24412391666667,4.25290682191667,326.772041416667,530.629553766667,85,"IMPAR",2031,62.9333333333333
"1795","Kummeli   5",10949,63,2019,3,26,15,"TUE",2405.2,6581,57.5,1482,73.14,39.47,58.1,31.38,29.81,3.34339576291667,7.02675680891667,35.4273296480833,393.242140266667,85,"IMPAR",2032,57.7
"1796","Kummeli   5",10949,65,2019,3,26,17,"TUE",2408.3,6583,54.8,1408,73.83,40.17,58.14,31.63,29.94,1.39999512158333,5.98604124675,152.032296618083,128.479268894167,85,"IMPAR",2034,41.3666666666667
"1797","Kummeli   5",10949,66,2019,3,26,18,"TUE",2409.2,6584,11.8,342,73.46,43.37,57.7,32.26,30,0.173829039666667,6.16588318908333,65.09654121175,10.45079281725,85,"IMPAR",2035,27.6333333333333
"1798","Kummeli   5",10949,67,2019,3,26,19,"TUE",2409.6,6585,16.3,467,72.22,41.89,58.08,32.63,30.13,-0.472017452333333,4.63213895016667,5.43268285333333,0.802071514916667,85,"IMPAR",2036,14.6333333333333
"1799","Kummeli   5",10949,68,2019,3,26,20,"TUE",2410.1,6586,15.8,459,72.31,42.39,57.53,32.63,30.5,-0.718217801833333,3.62309351225,229.834929323167,0.222467896916667,85,"IMPAR",2037,16.3333333333333
"1800","Kummeli   5",10949,69,2019,3,26,21,"TUE",2410.5,6587,16.9,506,71.78,42.58,57.84,31.32,28.87,-1.24956360825,2.04034412208333,326.999285775,0.542847427583333,85,"IMPAR",2038,20.0333333333333
"1801","Kummeli   5",10949,70,2019,3,26,22,"TUE",2411.2,6588,27.4,693,72.64,38.32,58.05,33.13,30.25,-1.83356289466667,1.90912409916667,298.511848116667,1.08535931083333,85,"IMPAR",2039,20.1333333333333
"1802","Kummeli   5",10949,71,2019,3,26,23,"TUE",2411.8,6589,16.1,446,73.74,42.24,58.04,33.51,30.82,-2.20467619583333,2.10725329441667,293.011442125,1.35399933591667,85,"IMPAR",2040,28.9666666666667
"1803","Kummeli   5",10949,72,2019,3,27,0,"WED",2412.4,6590,43.4,963,73.99,34.88,57.86,32.01,28.25,-2.55179541275,2.13416669833333,291.508547733333,2.23070122216667,86,"PAR",2041,26.6
"1804","Kummeli   5",10949,73,2019,3,27,1,"WED",2413,6591,20.3,558,73.39,41.6,57.95,32.95,29.63,-2.8493164235,2.41082146833333,290.334547408333,2.51396489608333,86,"PAR",2042,28.5
"1805","Kummeli   5",10949,74,2019,3,27,2,"WED",2413.5,6592,21.8,553,74.08,39.94,57.83,33.07,30.31,-3.26341811458333,2.454357168,291.228304808333,2.16799505691667,86,"PAR",2043,23.0666666666667
"1806","Kummeli   5",10949,75,2019,3,27,3,"WED",2414.1,6593,27.1,643,75,38.39,58.01,33.63,29.81,-3.48529555258333,2.73039266675,286.49058605,2.90824686791667,86,"PAR",2044,29
"1807","Kummeli   5",10949,76,2019,3,27,4,"WED",2414.8,6594,38.1,857,74.95,36.34,57.94,34.32,29.88,-3.67572926008333,2.90985007683333,284.956784533333,2.80540036591667,86,"PAR",2045,27.2333333333333
"1808","Kummeli   5",10949,77,2019,3,27,5,"WED",2415.5,6595,16.5,460,74.49,43.2,57.73,34.26,31.75,-4.19860946891667,2.84787532033333,274.967118083333,3.6684460525,86,"PAR",2046,28.7333333333333
"1809","Kummeli   5",10949,78,2019,3,27,6,"WED",2416,6596,31.6,753,74.42,37.95,58.12,34.07,29.75,-4.29903626666667,2.75616446366667,273.55108065,47.1310725791667,86,"PAR",2047,28.3
"1810","Kummeli   5",10949,79,2019,3,27,7,"WED",2416.8,6597,36.8,897,76,40.12,57.98,34.51,31.19,-3.51592059575,2.68430873458333,280.548516991667,122.39930609,86,"PAR",2048,36.7333333333333
"1811","Kummeli   5",10949,80,2019,3,27,8,"WED",2417.7,6598,41.8,943,77.01,38.53,58.12,34.26,29.13,-2.20358157916667,2.37385610591667,280.172974525,308.427520783333,86,"PAR",2049,47.6666666666667
"1812","Kummeli   5",10949,83,2019,3,27,11,"WED",2423.2,6601,64.4,1545,76.59,40.5,58.67,32.51,30.57,2.67411655266667,2.77044805791667,314.006667558333,501.00689605,86,"PAR",2052,57.2666666666667
"1813","Kummeli   5",10949,84,2019,3,27,12,"WED",2425,6602,65.6,1629,74.2,39.38,58.48,32.38,29.75,2.80628522925,2.51309525175,300.493309016667,442.895395983333,86,"PAR",2053,65.0666666666667
"1814","Kummeli   5",10949,85,2019,3,27,13,"WED",2426.8,6603,65.2,1701,73.3,39.84,58.32,31.82,30,3.60886586516667,2.20139562216667,305.173345941667,461.621675933333,86,"PAR",2054,65
"1815","Kummeli   5",10949,86,2019,3,27,14,"WED",2428.5,6604,64.2,1672,73.29,40.02,52.05,31.57,30.19,3.39760470366667,2.35875733683333,282.672177008333,306.139338841667,86,"PAR",2055,63.0666666666667
"1816","Kummeli   5",10949,87,2019,3,27,15,"WED",2430,6605,59.8,1514,73.91,39.58,57.23,31.13,29.88,3.49273827841667,2.98471413141667,279.187855883333,222.3286268,86,"PAR",2056,64.3666666666667
"1817","Kummeli   5",10949,88,2019,3,27,16,"WED",2431.4,6606,69.1,1536,74.09,34.12,50.78,30.69,29.38,3.94347437583333,2.74617305841667,284.679963991667,194.0438297875,86,"PAR",2057,59.1333333333333
"1818","Kummeli   5",10949,89,2019,3,27,17,"WED",2432.7,6607,48.5,1200,73.78,38.72,58.09,30.44,29.38,4.15959818391667,2.08247022575,279.452729191667,117.414298978333,86,"PAR",2058,41.8666666666667
"1819","Kummeli   5",10949,90,2019,3,27,18,"WED",2433.4,6608,8,258,72.88,45.73,57.93,29.06,28.62,3.13822254508333,2.27214355408333,264.480880833333,8.95828799,86,"PAR",2059,23.4666666666667
"1820","Kummeli   5",10949,91,2019,3,27,19,"WED",2433.7,6609,13.9,398,72.87,42.25,57.91,31.07,29.06,2.43576061883333,2.361928239,256.128571225,0.27844550925,86,"PAR",2060,11.9
"1821","Kummeli   5",10949,92,2019,3,27,20,"WED",2434.1,6610,13.8,389,73.53,42.58,57.95,29.94,28.25,1.73081998133333,2.68744556891667,269.134945025,0.81775553725,86,"PAR",2061,15.4
"1822","Kummeli   5",10949,93,2019,3,27,21,"WED",2434.6,6611,18.5,471,74.18,40.12,57.86,32.26,30,1.14411614316667,3.24346539266667,272.1008093,0.7438093905,86,"PAR",2062,17.1333333333333
"1823","Kummeli   5",10949,94,2019,3,27,22,"WED",2435,6612,19.1,501,73.04,39.97,57.57,32.45,29.63,0.421236985833333,2.5347152535,264.901210758333,0.41248212125,86,"PAR",2063,17.2666666666667
"1824","Kummeli   5",10949,95,2019,3,27,23,"WED",2435.5,6613,14.2,414,72.74,42.91,57.67,32.88,30.75,-0.0736425293333333,2.817224251,264.88680585,1.22537819966667,86,"PAR",2064,18.6666666666667
"1825","Kummeli   5",10949,96,2019,3,28,0,"THU",2436.1,6614,22.7,604,72.35,39.74,57.8,33.07,29.81,-0.321186147416667,2.90516038033333,266.649793291667,1.85686288083333,87,"IMPAR",2065,19.1
"1826","Kummeli   5",10949,97,2019,3,28,1,"THU",2436.6,6615,20.4,542,73.18,40.36,57.82,32.76,30,-0.30640981,2.64149128483333,254.273235916667,1.88945910625,87,"IMPAR",2066,18.9666666666667
"1827","Kummeli   5",10949,98,2019,3,28,2,"THU",2437.1,6616,13.8,393,73.95,43.32,57.71,32.57,30.5,-0.216890207166667,2.91701522608333,256.146273175,2.24070941908333,87,"IMPAR",2067,19.3333333333333
"1828","Kummeli   5",10949,99,2019,3,28,3,"THU",2437.7,6617,23.8,564,74.77,38.09,57.84,32.88,29.38,0.0197398113333333,2.90580934633333,262.51021435,2.49262464466667,87,"IMPAR",2068,16.7
"1829","Kummeli   5",10949,100,2019,3,28,4,"THU",2438.1,6618,12.5,353,74.78,43.86,58.05,33.07,30.82,0.219387712833333,2.94698033333333,261.78604945,2.55158135541667,87,"IMPAR",2069,23.0333333333333
"1830","Kummeli   5",10949,101,2019,3,28,5,"THU",2438.8,6619,32.8,735,74.94,36.33,58.13,32.95,29.63,0.0215490520833333,3.00233134941667,258.960677808333,2.22296518075,87,"IMPAR",2070,21.2333333333333
"1831","Kummeli   5",10949,102,2019,3,28,6,"THU",2439.3,6620,18.4,468,74.34,40.22,57.85,33.32,30.5,-0.584723153166667,3.243831813,256.102039808333,39.31382351075,87,"IMPAR",2071,25.8
"1832","Kummeli   5",10949,103,2019,3,28,7,"THU",2439.8,6621,26.2,690,74.08,41.1,54.97,33.01,30.63,0.450427943416667,3.78219990433333,272.467180191667,171.882022066667,87,"IMPAR",2072,25.6666666666667
"1833","Kummeli   5",10949,104,2019,3,28,8,"THU",2440.6,6622,32.4,782,75,38.91,58.59,32.32,29.75,2.02210961716667,4.11406496975,274.926340766667,335.289717333333,87,"IMPAR",2073,43.7
"1834","Kummeli   5",10949,106,2019,3,28,10,"THU",2443.9,6624,72.5,1648,76.16,38.48,59.16,31.94,30.06,4.43959815691667,4.801492197,278.286791216667,485.606582791667,87,"IMPAR",2075,56.6333333333333
"1835","Kummeli   5",10949,108,2019,3,28,12,"THU",2446.8,6626,65,1560,73.12,36.47,61.05,30.07,28.19,7.16004573341667,5.33807389775,278.557099033333,515.631542283333,87,"IMPAR",2077,59.7333333333333
"1836","Kummeli   5",10949,110,2019,3,28,14,"THU",2449.5,6628,41.7,1019,72.99,37.59,57.97,29.82,28.87,9.01797335858333,5.252452573,281.271845983333,362.201828725,87,"IMPAR",2079,47
"1837","Kummeli   5",10949,111,2019,3,28,15,"THU",2450.4,6629,34.3,824,74.25,38.05,57.32,29,28.37,9.72735145991667,5.000123064,283.2740679,242.751419533333,87,"IMPAR",2080,43.9
"1838","Kummeli   5",10949,112,2019,3,28,16,"THU",2451.3,6630,55.7,1247,74.66,35.32,54.47,29.13,28.44,9.7332897405,5.79618006016667,277.364271066667,274.424409383333,87,"IMPAR",2081,41.7666666666667
"1839","Kummeli   5",10949,113,2019,3,28,17,"THU",2452.1,6631,35.3,816,74.92,37.43,58.05,29.06,28.25,8.84611956675,5.39027473175,275.285945666667,57.4060137133333,87,"IMPAR",2082,33.5
"1840","Kummeli   5",10949,114,2019,3,28,18,"THU",2452.7,6632,9.5,270,73.54,42.88,58.12,29.75,28.56,8.13238525408333,5.23331370675,272.247005483333,12.0883537733333,87,"IMPAR",2083,18.1333333333333
"1841","Kummeli   5",10949,115,2019,3,28,19,"THU",2453,6633,9.6,279,72.9,42.74,57.72,30,28.69,7.719885897,5.21372012733333,269.515525358333,0.0301913033333333,87,"IMPAR",2084,9.83333333333333
"1842","Kummeli   5",10949,116,2019,3,28,20,"THU",2453.3,6634,10.4,301,72.83,42.66,57.82,30.07,28.69,6.79169032541667,6.26999185275,272.487421466667,0,87,"IMPAR",2085,10.2
"1843","Kummeli   5",10949,117,2019,3,28,21,"THU",2453.6,6635,10.6,301,73.46,42.84,58.09,30.38,29.06,5.99152726925,6.11372966416667,272.86030065,0.316364173333333,87,"IMPAR",2086,11.5333333333333
"1844","Kummeli   5",10949,118,2019,3,28,22,"THU",2453.9,6636,13.6,363,73.52,40.9,58.06,29.69,28.12,5.35263308891667,5.9428574755,272.822679916667,0.597904053166667,87,"IMPAR",2087,12.7
"1845","Kummeli   5",10949,119,2019,3,28,23,"THU",2454.2,6637,13.9,353,74.42,40.32,57.88,31.63,29.31,4.97926546216667,6.10709195675,271.929987308333,0.626070257416667,87,"IMPAR",2088,14.0333333333333
"1846","Kummeli   5",10949,120,2019,3,29,0,"FRI",2454.6,6638,14.6,382,73.49,40.28,57.56,31.07,28.69,4.745885089,5.83630552783333,272.797866391667,0.65792893325,88,"PAR",2089,14.4333333333333
"1847","Kummeli   5",10949,121,2019,3,29,1,"FRI",2455,6639,14.8,400,72.38,40.13,57.8,30.82,28.81,4.5876456645,5.74566171991667,273.626577966667,0.805839662,88,"PAR",2090,13.3333333333333
"1848","Kummeli   5",10949,122,2019,3,29,2,"FRI",2455.4,6640,10.6,324,72.01,43.55,57.48,31.32,29.56,4.39922391908333,5.30016078975,272.334301433333,1.14312493675,88,"PAR",2091,13.2
"1849","Kummeli   5",10949,123,2019,3,29,3,"FRI",2455.7,6641,14.2,407,71.86,41.31,57.76,30.44,28.75,4.05447829408333,5.20858836308333,270.715994491667,1.40715488191667,88,"PAR",2092,13.5
"1850","Kummeli   5",10949,124,2019,3,29,4,"FRI",2456.2,6642,15.7,429,72.35,40.5,57.94,31.57,29.44,3.44865697216667,4.77626873991667,267.684947983333,1.15673325233333,88,"PAR",2093,17.1333333333333
"1851","Kummeli   5",10949,125,2019,3,29,5,"FRI",2456.6,6643,21.5,547,72.01,38.03,57.76,31.01,28,2.82318150266667,3.779118352,251.223077075,2.46126467733333,88,"PAR",2094,20.4666666666667
"1852","Kummeli   5",10949,126,2019,3,29,6,"FRI",2457.2,6644,24.2,594,72.47,36.91,57.45,32.32,28.75,2.72531062058333,4.86146850333333,261.3189352,31.9418388175,88,"PAR",2095,22.2333333333333
"1853","Kummeli   5",10949,127,2019,3,29,7,"FRI",2457.8,6645,21,589,72.08,41,57.46,31.88,29.81,3.42894582383333,5.17209255125,261.688789608333,64.8507996508333,88,"PAR",2096,23.2333333333333
"1854","Kummeli   5",10949,128,2019,3,29,8,"FRI",2458.5,6646,24.5,690,71.26,40.39,56.48,31.69,29.25,4.464980428,4.60494046466667,262.657098766667,118.938587579167,88,"PAR",2097,31.7
"1855","Kummeli   5",10949,130,2019,3,29,10,"FRI",2461.6,6648,49.6,1239,72.89,38.11,56.49,29.88,28.62,7.1533311635,6.2024278515,256.372569825,407.3206509,88,"PAR",2099,39.7
"1856","Kummeli   5",10949,131,2019,3,29,11,"FRI",2462.9,6649,45,1117,73.12,38.06,56.89,30.25,29,8.092276765,6.27097208183333,263.215766441667,420.515482916667,88,"PAR",2100,47.6666666666667
"1857","Kummeli   5",10949,132,2019,3,29,12,"FRI",2464,6650,48.4,1230,71.25,37,58.2,27.19,25.81,9.317813514,7.52313519733333,272.885132366667,541.145882591667,88,"PAR",2101,41.7333333333333
"1858","Kummeli   5",10949,134,2019,3,29,14,"FRI",2466.5,6652,31.8,835,71.18,38.07,58.49,29.25,28.31,9.84143434058333,7.04938316883333,273.309101991667,418.447628033333,88,"PAR",2103,37.4
"1859","Kummeli   5",10949,135,2019,3,29,15,"FRI",2467.3,6653,32,843,71.44,38.65,58.44,29.13,28.31,9.75825146258333,6.91844552158333,272.431167958333,237.370613708333,88,"PAR",2104,35.3333333333333
"1860","Kummeli   5",10949,136,2019,3,29,16,"FRI",2468.2,6654,42.2,1053,72.77,38.04,56.7,29,28.19,8.77387170325,6.75485654016667,266.778316783333,173.5224133,88,"PAR",2105,35.9
"1861","Kummeli   5",10949,137,2019,3,29,17,"FRI",2469.2,6655,33.5,813,73.45,37.73,58.32,29.57,28.31,7.52840501191667,6.94475525741667,272.004979725,68.7524867808333,88,"PAR",2106,28.1
"1862","Kummeli   5",10949,138,2019,3,29,18,"FRI",2469.8,6656,8.6,260,72.4,43.49,57.73,29.94,28.69,6.8993374955,5.702951679,271.416335358333,24.6803624935833,88,"PAR",2107,17.3666666666667
"1863","Kummeli   5",10949,139,2019,3,29,19,"FRI",2470.1,6657,10,299,71.95,42.69,57.88,30.25,28.81,6.05942428283333,4.74443638258333,269.198649766667,0.155254074,88,"PAR",2108,9.7
"1864","Kummeli   5",10949,140,2019,3,29,20,"FRI",2470.4,6658,10.5,318,71.92,43.26,58.01,30.44,29.06,5.28123854558333,5.120471298,269.905436783333,0,88,"PAR",2109,10.7333333333333
"1865","Kummeli   5",10949,141,2019,3,29,21,"FRI",2470.7,6659,11.7,339,72.72,42.59,58.06,30.82,29.13,5.05155662475,6.58977800833333,269.856397575,0,88,"PAR",2110,14.4333333333333
"1866","Kummeli   5",10949,142,2019,3,29,22,"FRI",2471.1,6660,21.1,515,72.61,37.11,57.87,30.88,27.87,4.466301137,5.70577542766667,268.273228283333,0,88,"PAR",2111,16.3666666666667
"1867","Kummeli   5",10949,143,2019,3,29,23,"FRI",2471.6,6661,16.3,434,72.13,39.58,57.97,31.19,29.06,4.30301295258333,5.491365757,272.407702541667,0.16138054475,88,"PAR",2112,16.6666666666667
"1868","Kummeli   5",10949,144,2019,3,30,0,"SAT",2472,6662,12.6,382,70.88,42.27,57.86,31.44,29.38,4.23727492325,5.05744885108333,273.814077833333,0.528841484333333,89,"IMPAR",2113,14.1333333333333
"1869","Kummeli   5",10949,145,2019,3,30,1,"SAT",2472.5,6663,13.5,407,70.12,41.42,57.78,32.01,29.69,4.08585845675,4.72609292141667,273.371541741667,0.33484367475,89,"IMPAR",2114,14.2333333333333
"1870","Kummeli   5",10949,146,2019,3,30,2,"SAT",2472.9,6664,16.6,486,70.38,40.5,57.99,31.26,28.56,3.91934107916667,4.63592546008333,271.596072816667,0.6465860775,89,"IMPAR",2115,14.2
"1871","Kummeli   5",10949,147,2019,3,30,3,"SAT",2473.2,6665,12.5,397,70.35,42.96,57.86,29.94,28.81,3.66552521991667,4.69826181925,272.451210866667,1.03211008391667,89,"IMPAR",2116,16.4333333333333
"1872","Kummeli   5",10949,148,2019,3,30,4,"SAT",2473.8,6666,20.2,537,70.96,38.17,58.06,32.13,29.19,3.43889077475,4.47999808633333,270.753150825,1.08155770041667,89,"IMPAR",2117,15.2666666666667
"1873","Kummeli   5",10949,149,2019,3,30,5,"SAT",2474.2,6667,13.1,399,70.94,42.35,57.78,32.32,29.63,3.37690050441667,4.03253996191667,262.092257475,3.07733490266667,89,"IMPAR",2118,18.6666666666667
"1874","Kummeli   5",10949,150,2019,3,30,6,"SAT",2474.7,6668,22.7,553,73.02,37.26,57.58,32.07,29.06,3.2174801195,3.64998845383333,258.559610625,53.5937928591667,89,"IMPAR",2119,16.9
"1875","Kummeli   5",10949,151,2019,3,30,7,"SAT",2475.3,6669,14.9,396,73.41,40.67,58.07,32.07,29.5,4.09139817483333,4.63266873658333,269.142892866667,177.517941366667,89,"IMPAR",2120,16.0333333333333
"1876","Kummeli   5",10949,152,2019,3,30,8,"SAT",2475.6,6670,10.5,328,71.71,43.9,57.83,31.44,29.75,4.96886545458333,5.71148236833333,272.798990016667,309.512685908333,89,"IMPAR",2121,11.9
"1877","Kummeli   5",10949,153,2019,3,30,9,"SAT",2476,6671,10.3,320,71.87,43.76,57.98,31.13,29.44,6.09905892308333,5.87134470308333,275.811946116667,403.992879016667,89,"IMPAR",2122,10.3
"1878","Kummeli   5",10949,154,2019,3,30,10,"SAT",2476.3,6672,10.1,310,71.66,43.25,57.7,30.69,29.38,7.28082327675,6.13072730891667,277.487707266667,490.178089141667,89,"IMPAR",2123,9.73333333333333
"1879","Kummeli   5",10949,155,2019,3,30,11,"SAT",2476.6,6673,8.8,290,70.93,44.34,57.86,30.32,29.06,9.00806775383333,6.91657256441667,279.224827716667,580.931744075,89,"IMPAR",2124,8.93333333333333
"1880","Kummeli   5",10949,156,2019,3,30,12,"SAT",2476.9,6674,7.9,258,70.91,44.08,57.32,29.75,28.87,10.2547171609167,7.32365512,276.375690766667,586.093338241667,89,"IMPAR",2125,8.16666666666667
"1881","Kummeli   5",10949,157,2019,3,30,13,"SAT",2477.1,6675,7.8,256,71.15,44.59,58.07,28.88,28.37,11.3836950208333,7.12043645191667,276.597222208333,565.794562183333,89,"IMPAR",2126,7.43333333333333
"1882","Kummeli   5",10949,158,2019,3,30,14,"SAT",2477.4,6676,6.6,238,69.84,45.7,57.66,28.75,28.31,11.4507201266667,7.69628302491667,277.642100341667,417.729465591667,89,"IMPAR",2127,7.16666666666667
"1883","Kummeli   5",10949,158,2019,3,30,15,"SAT",2477.6,6677,7.1,252,69.69,45.01,58,28.63,28.06,11.3079726925,8.13596277033333,277.345642091667,392.032733683333,89,"IMPAR",2128,6.8
"1884","Kummeli   5",10949,159,2019,3,30,16,"SAT",2477.9,6678,6.7,237,69.82,45.34,57.67,28.25,27.81,10.4502495433333,8.5921107365,280.320403025,267.247710766667,89,"IMPAR",2129,7
"1885","Kummeli   5",10949,160,2019,3,30,17,"SAT",2478.1,6679,7.2,240,70.73,44.45,57.81,28.25,27.81,9.95236793108333,5.85410163458333,277.114108025,127.032424381667,89,"IMPAR",2130,7.7
"1886","Kummeli   5",10949,161,2019,3,30,18,"SAT",2478.4,6680,9.2,267,72.05,41.88,57.66,27.94,27,9.12202240108333,4.58998961216667,276.51628315,22.7983187480833,89,"IMPAR",2131,8.8
"1887","Kummeli   5",10949,162,2019,3,30,19,"SAT",2478.7,6681,10,276,73.44,41.77,57.52,29.5,28.31,7.78145263791667,3.59904611375,273.802546525,0.001044891,89,"IMPAR",2132,10.2666666666667
"1888","Kummeli   5",10949,163,2019,3,30,20,"SAT",2479,6682,11.6,299,74.48,40.57,57.52,29.06,27.69,6.41877072825,4.81883144716667,275.380649425,0,89,"IMPAR",2133,10.9666666666667
"1889","Kummeli   5",10949,164,2019,3,30,21,"SAT",2479.3,6683,11.3,294,75.04,41.53,58.23,30.63,29.13,5.09065613633333,3.78178180191667,268.775691758333,0,89,"IMPAR",2134,11.7333333333333
"1890","Kummeli   5",10949,165,2019,3,30,22,"SAT",2479.6,6684,12.3,323,74.67,41.55,58.18,29.69,28.44,4.72760535116667,4.827606625,270.220672066667,0.0445656401666667,89,"IMPAR",2135,13.6666666666667
"1891","Kummeli   5",10949,166,2019,3,30,23,"SAT",2480,6685,17.4,416,74.52,38.23,57.59,31.01,29,4.69074429191667,4.70936316158333,269.08103775,0.06190534325,89,"IMPAR",2136,13.6
"1892","Kummeli   5",10949,167,2019,3,31,0,"SUN",2480.4,6686,11.1,326,72.52,43.04,58.08,31.13,29.69,4.41953149108333,3.83172414758333,251.404090233333,1.02187128066667,90,"PAR",2137,13.0666666666667
"1893","Kummeli   5",10949,168,2019,3,31,1,"SUN",2480.7,6687,10.7,330,71.8,43.57,57.93,30.57,29.19,3.85403063083333,4.28542655375,248.087675375,0.91174019325,90,"PAR",2138,11.2333333333333
"1894","Kummeli   5",10949,169,2019,3,31,2,"SUN",2481,6688,11.9,355,72.03,42.83,57.84,31.13,29.5,3.322022943,4.72113996608333,251.431945666667,0.92581563175,90,"PAR",2139,16.2
"1895","Kummeli   5",10949,170,2019,3,31,4,"SUN",2481.5,6689,26,623,72.61,36.31,57.82,31.38,27.94,3.87306305508333,4.054050752,240.52616685,1.72303223725,90,"PAR",2141,17.9333333333333
"1896","Kummeli   5",10949,171,2019,3,31,5,"SUN",2482,6690,15.9,411,73.48,39.96,57.86,32.19,29.81,4.80067487066667,4.73113451716667,249.880003941667,2.039730434,90,"PAR",2142,18.0333333333333
"1897","Kummeli   5",10949,172,2019,3,31,6,"SUN",2482.4,6691,12.2,350,72.86,42.44,57.89,32.07,29.88,4.95502797458333,5.27487873358333,251.459028233333,10.8960349775833,90,"PAR",2143,12.9
"1898","Kummeli   5",10949,173,2019,3,31,7,"SUN",2482.7,6692,10.6,324,72.35,43.7,57.92,31.01,29.75,5.2541236905,4.73354624808333,251.964800125,38.8185585058333,90,"PAR",2144,11
"1899","Kummeli   5",10949,174,2019,3,31,8,"SUN",2483.1,6693,10.2,320,71.47,43.71,58.05,31.07,29.75,5.44513212091667,5.43463516466667,262.804988633333,34.538826,90,"PAR",2145,15.4
"1900","Kummeli   5",10949,175,2019,3,31,9,"SUN",2483.5,6694,25.4,613,72.28,36.3,58.02,31.26,28.44,5.791312618,8.3164412025,278.557287675,227.769202391667,90,"PAR",2146,16.2333333333333
"1901","Kummeli   5",10949,176,2019,3,31,10,"SUN",2484.1,6695,13.1,346,73.52,40.57,57.61,32.19,30,6.09554770483333,8.31329891583333,278.664483075,345.531380575,90,"PAR",2147,15.9
"1902","Kummeli   5",10949,177,2019,3,31,11,"SUN",2484.4,6696,9.2,291,72.18,44.44,57.8,30.57,29.44,5.90821267775,9.11591019941667,281.478232216667,362.294847408333,90,"PAR",2148,10.8
"1903","Kummeli   5",10949,178,2019,3,31,12,"SUN",2484.7,6697,10.1,316,71.05,43.13,57.73,30.13,29.13,7.00347938616667,8.36028051091667,280.197022733333,573.829485658333,90,"PAR",2149,9.56666666666667
"1904","Kummeli   5",10949,179,2019,3,31,13,"SUN",2485,6698,9.4,308,70.5,43.95,57.87,30.44,29.31,6.44029330775,7.61629172083333,277.4130435,329.491999466667,90,"PAR",2150,9.66666666666667
"1905","Kummeli   5",10949,180,2019,3,31,14,"SUN",2485.3,6699,9.5,319,69.89,44.07,58,29.75,28.81,5.05599038691667,4.98768319058333,274.189429158333,148.199707484167,90,"PAR",2151,9.3
"1906","Kummeli   5",10949,181,2019,3,31,15,"SUN",2485.6,6700,9,306,69.77,43.99,57.46,29.94,29,6.17915880275,7.06879413691667,272.444587091667,268.31920895,90,"PAR",2152,10.6333333333333
"1907","Kummeli   5",10949,182,2019,3,31,16,"SUN",2485.9,6701,13.4,397,70.35,41.05,57.91,29.75,28.12,5.37896908241667,8.50266149658333,273.699467191667,163.297714251667,90,"PAR",2153,10.2333333333333
"1908","Kummeli   5",10949,183,2019,3,31,17,"SUN",2486.3,6702,8.3,279,70.64,44.56,58.08,30.25,29.44,3.52497615908333,8.65962817641667,287.674700641667,33.6560633683333,90,"PAR",2154,10.9666666666667
"1909","Kummeli   5",10949,184,2019,3,31,18,"SUN",2486.6,6703,11.2,349,71.11,42.94,57.59,29.19,28,2.43786831283333,5.10733780783333,302.804384941667,8.52969620266667,90,"PAR",2155,11.1333333333333
"1910","Kummeli   5",10949,185,2019,3,31,19,"SUN",2487,6704,13.9,375,72.9,40.54,57.53,31.32,29.31,2.142441639,4.89303084125,301.030922441667,0.131577408333333,90,"PAR",2156,13.3333333333333
"1911","Kummeli   5",10949,186,2019,3,31,20,"SUN",2487.3,6705,14.9,416,72.01,40.81,57.97,31.01,28.62,1.82743616425,5.93452326475,293.68552855,0.0510111185,90,"PAR",2157,15.5666666666667
